Visual_features,Tactile_features,Joints,Eyes,Nails,Teeth,Mouth,Palm_and_Sole,Hair,Voice_assessment,Sleep_pattern,Movement_and_Gait,Diet_and_Lifestyle,Excretory_products,Prakriti
Well built,Oily skin,"Firmn, Strong joints",White Eyes-sclera,,,,,Firm hairs,Pleasant voice,Very deep sleeper,Slow movements,Slow eater,Minimal sweating,Kapha
Well built,Smooth skin,Compact joints,Raddish angles of eyes,,,,,Curly hairs,Softness in voice,Very deep sleeper,Measured movements,Less Thirst,Minimal sweating,Kapha
Well built,Cool skin,"Firmn, Strong joints",White Eyes-sclera,,,,,Blue-black hairs,Pleasant voice,Very deep sleeper,Stable gait,Poor appetite,Minimal sweating,Kapha
Cracked skin,Oily skin,Poor stability of joints,White Eyes-sclera,,,,,Brown hairs,Softness in voice,Very deep sleeper,Firm step,Sweet tooth,Profuse sweating,Kapha
Well built,Cool skin,"Firmn, Strong joints",Raddish angles of eyes,Coppery,,Bad breath-halitosis,,Blue-black hairs,Broken voice,Moderately Sleeper,Stable gait,Slow movements,Minimal sweating,Kapha
Pleasing appearance,Oily skin,"Firmn, Strong joints",White Eyes-sclera,,,,,Firm hairs,Pleasant voice,Very deep sleeper,Slow movements,Slow eater,Minimal sweating,Kapha
Pleasing appearance,Smooth skin,Compact joints,Raddish angles of eyes,,,,,Curly hairs,Softness in voice,Very deep sleeper,Measured movements,Less Thirst,Minimal sweating,Kapha
Pleasing appearance,Cool skin,"Firmn, Strong joints",Raddish angles of eyes,,Rough,,Coppery palm,Blue-black hairs,Pleasant voice,Very deep sleeper,Stable gait,Poor appetite,Minimal sweating,Kapha
Pleasing appearance,Smooth skin,Compact joints,White Eyes-sclera,Rough,,,,Firm hairs,Obstract Voice,Very deep sleeper,Firm step,Sweet tooth,Minimal sweating,Kapha
Pleasing appearance,Cool skin,Compact joints,Raddish angles of eyes,,,Warm,,Blue-black hairs,Pleasant voice,Very deep sleeper,Firm step,Slow movements,Minimal sweating,Kapha
Delicate body,Oily skin,"Firmn, Strong joints",White Eyes-sclera,,,,,Firm hairs,Pleasant voice,Very deep sleeper,Slow movements,Slow eater,Minimal sweating,Kapha
Delicate body,Smooth skin,Compact joints,Raddish angles of eyes,,,,,Curly hairs,Softness in voice,Very deep sleeper,Measured movements,Less Thirst,Minimal sweating,Kapha
Delicate body,Cool skin,Loose joints,White Eyes-sclera,,,,Coppery sole,Blue-black hairs,Pleasant voice,Moderately Sleeper,Stable gait,Hurried movements,Minimal sweating,Kapha
Prominent tendsom and veins,Smooth skin,"Firmn, Strong joints",White Eyes-sclera,,,,,Firm hairs,Softness in voice,Very deep sleeper,Firm step,Sweet tooth,Minimal sweating,Kapha
Delicate body,Lax skin,Compact joints,Raddish angles of eyes,Coppery,,,,Curly hairs,Softness in voice,Very deep sleeper,Measured movements,Slow movements,Excessive micturation,Kapha
Clear skin,Oily skin,"Firmn, Strong joints",White Eyes-sclera,,,,,Firm hairs,Pleasant voice,Very deep sleeper,Slow movements,Slow eater,Minimal sweating,Kapha
Clear skin,Smooth skin,Compact joints,Raddish angles of eyes,,,,,Curly hairs,Softness in voice,Very deep sleeper,Measured movements,Less Thirst,Minimal sweating,Kapha
Clear skin,Cool skin,"Firmn, Strong joints",Raddish angles of eyes,,Rough,,Coppery palm and sole,Blue-black hairs,Pleasant voice,Very deep sleeper,Stable gait,Poor appetite,Minimal sweating,Kapha
Clear skin,Oily skin,Compact joints,White Eyes-sclera,Rough,,,,Curly hairs,Softness in voice,Very deep sleeper,Firm step,Sweet tooth,Minimal sweating,Kapha
Clear skin,Cool skin,Compact joints,Raddish angles of eyes,,,Bad breath-halitosis,,Blue-black hairs,Pleasant voice,Very deep sleeper,Stable gait,Slow movements,Minimal sweating,Kapha
Cheerful facial expression,Oily skin,"Firmn, Strong joints",White Eyes-sclera,,,,,Firm hairs,Pleasant voice,Very deep sleeper,Slow movements,Slow eater,Minimal sweating,Kapha
Cheerful facial expression,Smooth skin,Compact joints,Raddish angles of eyes,,,,,Curly hairs,Softness in voice,Very deep sleeper,Measured movements,Less Thirst,Minimal sweating,Kapha
Cheerful facial expression,Cool skin,"Firmn, Strong joints",White Eyes-sclera,,,,,Blue-black hairs,Pleasant voice,Very deep sleeper,Stable gait,Poor appetite,Minimal sweating,Kapha
Cheerful facial expression,Smooth skin,Compact joints,White Eyes-sclera,,,,Coppery palm,Firm hairs,Softness in voice,Very deep sleeper,Firm step,Sweet tooth,Excessive micturation,Kapha
Cheerful facial expression,Cool skin,"Firmn, Strong joints",Raddish angles of eyes,,Rough,,,Blue-black hairs,Softness in voice,Very deep sleeper,Firm step,Slow movements,Minimal sweating,Kapha
Healthy complexion,Oily skin,"Firmn, Strong joints",White Eyes-sclera,,,,,Firm hairs,Pleasant voice,Very deep sleeper,Slow movements,Slow eater,Minimal sweating,Kapha
Healthy complexion,Smooth skin,Compact joints,Raddish angles of eyes,,,,,Curly hairs,Softness in voice,Very deep sleeper,Measured movements,Less Thirst,Minimal sweating,Kapha
Excessive black moles,Cool skin,"Firmn, Strong joints",Raddish angles of eyes,,,Warm,,Blue-black hairs,Pleasant voice,Very deep sleeper,Stable gait,Poor appetite,Excessive micturation,Kapha
Healthy complexion,Lax skin,Compact joints,White Eyes-sclera,,,,,Firm hairs,Softness in voice,Very light sleeper,Firm step,Sweet tooth,Excretory sweating,Kapha
Healthy complexion,Smooth skin,Compact joints,Raddish angles of eyes,,,,,Curly hairs,Pleasant voice,Very deep sleeper,Measured movements,Slow movements,Minimal sweating,Kapha
Well nourished body,Oily skin,"Firmn, Strong joints",White Eyes-sclera,,,,,Firm hairs,Pleasant voice,Very deep sleeper,Slow movements,Slow eater,Minimal sweating,Kapha
Well nourished body,Smooth skin,Compact joints,White Eyes-sclera,,,,,Curly hairs,Softness in voice,Very deep sleeper,Measured movements,Less Thirst,Minimal sweating,Kapha
Well nourished body,Cool skin,"Firmn, Strong joints",Raddish angles of eyes,,,,,Blue-black hairs,Pleasant voice,Very deep sleeper,Stable gait,Poor appetite,Minimal sweating,Kapha
Well nourished body,Oily skin,Poor stability of joints,White Eyes-sclera,,,,,Soft facial hairs,Softness in voice,Very deep sleeper,Firm step,Sweet tooth,Minimal sweating,Kapha
Yellow-Tinged skin,Cool skin,"Firmn, Strong joints",Raddish angles of eyes,Rough,,,,Blue-black hairs,Softness in voice,Very deep sleeper,Stable gait,Slow movements,Minimal sweating,Kapha
Compactness of body,Oily skin,"Firmn, Strong joints",Raddish angles of eyes,,,,,Firm hairs,Pleasant voice,Very deep sleeper,Slow movements,Slow eater,Minimal sweating,Kapha
Compactness of body,Smooth skin,Compact joints,White Eyes-sclera,,,,,Curly hairs,Softness in voice,Very deep sleeper,Measured movements,Less Thirst,Minimal sweating,Kapha
Compactness of body,Cool skin,"Firmn, Strong joints",Raddish angles of eyes,,,,,Blue-black hairs,Pleasant voice,Very deep sleeper,Stable gait,Poor appetite,Minimal sweating,Kapha
Compactness of body,Cool skin,Compact joints,White Eyes-sclera,,,,Coppery sole,Firm hairs,Softness in voice,Moderately Sleeper,Firm step,Sweet tooth,Profuse sweating,Kapha
Compactness of body,Smooth skin,Compact joints,Raddish angles of eyes,,,,,Blue-black hairs,Pleasant voice,Very deep sleeper,Firm step,Slow movements,Minimal sweating,Kapha
Firmness of body,Oily skin,"Firmn, Strong joints",White Eyes-sclera,,,,,Firm hairs,Pleasant voice,Very deep sleeper,Slow movements,Slow eater,Minimal sweating,Kapha
Firmness of body,Smooth skin,Compact joints,White Eyes-sclera,,,,,Curly hairs,Softness in voice,Very deep sleeper,Measured movements,Less Thirst,Minimal sweating,Kapha
Early wrinkling,Cool skin,"Firmn, Strong joints",Raddish angles of eyes,,,,,Soft body hairs,Pleasant voice,Very deep sleeper,Stable gait,Poor appetite,Minimal sweating,Kapha
Firmness of body,Oily skin,Compact joints,White Eyes-sclera,,Rough,,,Blue-black hairs,Softness in voice,Very light sleeper,Firm step,Sweet tooth,Minimal sweating,Kapha
Firmness of body,Smooth skin,"Firmn, Strong joints",Raddish angles of eyes,,,Rough,,Curly hairs,Softness in voice,Very deep sleeper,Measured movements,Slow movements,Excretory sweating,Kapha
